datetime,low,high,open,close,volume,change
2019-11-09 11:00:00,0.02084,0.02098,0.02085,0.02096,214.24118591,0.5275779376498752
2019-11-09 12:00:00,0.02096,0.021,0.02098,0.02097,189.57264589,-0.04766444232602285
2019-11-09 13:00:00,0.02097,0.02102,0.02098,0.02102,225.81104498,0.1906577693041079
2019-11-09 14:00:00,0.02097,0.02102,0.02102,0.02099,115.45823872,-0.14272121788772016
2019-11-09 15:00:00,0.02097,0.02105,0.02099,0.021,103.80493075,0.04764173415912145
2019-11-09 16:00:00,0.02097,0.02101,0.021,0.02098,115.97629216,-0.09523809523810788
2019-11-09 17:00:00,0.02098,0.02107,0.02098,0.02105,372.36649836,0.3336510962821765
2019-11-09 18:00:00,0.02098,0.02107,0.02105,0.02099,226.92975436,-0.2850356294536701
2019-11-09 19:00:00,0.02098,0.02103,0.021,0.02103,96.97290033,0.14285714285713702
2019-11-09 20:00:00,0.02099,0.02103,0.02103,0.021,69.66866134,-0.14265335235377452
2019-11-09 21:00:00,0.02094,0.021,0.021,0.02097,178.06856669,-0.14285714285715354
2019-11-09 22:00:00,0.02093,0.02098,0.02096,0.02098,198.85332016,0.0954198473282404
2019-11-09 23:00:00,0.02094,0.02103,0.02097,0.02102,134.18184337,0.23843586075346415
2019-11-10 00:00:00,0.02099,0.0213,0.02101,0.02123,506.45462755,1.047120418848158
2019-11-10 01:00:00,0.02117,0.02128,0.02126,0.02118,147.02983914,-0.3762935089369718
2019-11-10 02:00:00,0.02115,0.02122,0.02118,0.02119,354.299733,0.047214353163359736
2019-11-10 03:00:00,0.02116,0.02122,0.02119,0.02118,117.00511708,-0.04719207173194711
2019-11-10 04:00:00,0.02117,0.02122,0.02118,0.02122,36.13292419,0.18885741265343894
2019-11-10 05:00:00,0.02115,0.02122,0.02121,0.02119,216.58347473,-0.09429514380009045
2019-11-10 06:00:00,0.02113,0.02127,0.0212,0.02113,211.18845993,-0.33018867924528594
2019-11-10 07:00:00,0.02112,0.02117,0.02113,0.02114,118.38780054,0.047326076668242276
2019-11-10 08:00:00,0.02114,0.02118,0.02116,0.02115,119.65256222,-0.04725897920606362
2019-11-10 09:00:00,0.02113,0.02117,0.02116,0.02113,211.44085902,-0.14177693761815807
2019-11-10 10:00:00,0.02115,0.02126,0.02115,0.02123,343.65356193,0.3782505910165495
2019-11-10 11:00:00,0.02082,0.02161,0.02122,0.02108,8817.11107848,-0.6597549481621007
2019-11-10 12:00:00,0.02097,0.02108,0.02108,0.02099,519.74017217,-0.42694497153700095
2019-11-10 13:00:00,0.02096,0.02103,0.02099,0.02101,231.19684638,0.0952834683182429
2019-11-10 14:00:00,0.02097,0.02104,0.02103,0.02099,700.85461491,-0.19020446980503267
2019-11-10 15:00:00,0.02097,0.02101,0.02099,0.02098,208.57644352,-0.04764173415913798
2019-11-10 16:00:00,0.02095,0.02101,0.02098,0.02097,202.02239632,-0.04766444232602285
2019-11-10 17:00:00,0.02086,0.021,0.02098,0.02086,213.95306109,-0.5719733079122907
2019-11-10 18:00:00,0.02086,0.02093,0.02087,0.02091,110.08957805,0.19166267369430684
2019-11-10 19:00:00,0.02089,0.02097,0.02091,0.02095,343.83497053,0.1912960306073571
2019-11-10 20:00:00,0.02093,0.02099,0.02094,0.02097,181.43533478,0.1432664756446933
2019-11-10 21:00:00,0.02094,0.02099,0.02096,0.02095,174.59131666,-0.0477099236641202
2019-11-10 22:00:00,0.02093,0.02099,0.02097,0.02096,70.62134877,-0.04768717215068952
2019-11-10 23:00:00,0.02092,0.02106,0.02095,0.02106,276.98339891,0.5250596658711169
2019-11-11 00:00:00,0.02104,0.02118,0.02105,0.02114,775.80266452,0.42755344418052166
2019-11-11 01:00:00,0.0211,0.02126,0.02114,0.02125,1327.52795969,0.5203405865657638
2019-11-11 02:00:00,0.02116,0.02125,0.02125,0.02122,1006.32565168,-0.14117647058824587
2019-11-11 03:00:00,0.02118,0.02126,0.02122,0.02126,130.79553031,0.18850141376061189
2019-11-11 04:00:00,0.02126,0.02148,0.02127,0.02144,951.86911938,0.7992477668077104
2019-11-11 05:00:00,0.02133,0.02146,0.02146,0.02142,501.71333867,-0.18639328984155812
2019-11-11 06:00:00,0.02133,0.02145,0.02142,0.02137,488.03969574,-0.23342670401494597
2019-11-11 07:00:00,0.02135,0.02143,0.02135,0.02139,269.17323084,0.18735362997657318
2019-11-11 08:00:00,0.02135,0.02141,0.02139,0.02137,246.32947723,-0.09350163627863106
2019-11-11 09:00:00,0.02135,0.02143,0.02137,0.0214,224.98075356,0.14038371548899756
2019-11-11 10:00:00,0.02128,0.02144,0.0214,0.02128,340.90124755,-0.5607476635513953
2019-11-11 11:00:00,0.02128,0.02135,0.02129,0.02129,309.40428633,0.0
2019-11-11 12:00:00,0.02125,0.0213,0.02128,0.02126,273.75713031,-0.0939849624060112
2019-11-11 13:00:00,0.02118,0.02126,0.02126,0.02125,141.83872967,-0.04703668861711944
2019-11-11 14:00:00,0.02125,0.0213,0.02126,0.02129,146.69961562,0.1411100658513583
2019-11-11 15:00:00,0.02127,0.02129,0.02128,0.02129,38.78155735,0.0469924812030056
2019-11-11 16:00:00,0.02126,0.0213,0.02129,0.02128,465.60495896,-0.04697040864255328
2019-11-11 17:00:00,0.02125,0.0213,0.02129,0.02129,217.80471408,0.0
2019-11-11 18:00:00,0.02112,0.0213,0.02129,0.02116,387.98324267,-0.6106153123532089
2019-11-11 19:00:00,0.02115,0.02125,0.02116,0.02125,392.82867951,0.42533081285444135
2019-11-11 20:00:00,0.02121,0.02125,0.02125,0.02122,419.26416902,-0.14117647058824587
2019-11-11 21:00:00,0.02122,0.02128,0.02122,0.02122,128.1018339,0.0
2019-11-11 22:00:00,0.02119,0.02125,0.02122,0.02123,246.98694267,0.047125353440148884
2019-11-11 23:00:00,0.02121,0.02126,0.02121,0.02124,132.01621028,0.14144271570013567
2019-11-12 00:00:00,0.0212,0.02125,0.02124,0.02125,59.33821992,0.04708097928438353
2019-11-12 01:00:00,0.02124,0.02133,0.02124,0.02127,191.6985369,0.14124293785311792
2019-11-12 02:00:00,0.0212,0.02131,0.02128,0.02122,52.05289194,-0.2819548872180499
2019-11-12 03:00:00,0.02122,0.02127,0.02123,0.02126,87.2228982,0.1413094677343488
2019-11-12 04:00:00,0.02119,0.02127,0.02127,0.0212,223.75395005,-0.32910202162670715
2019-11-12 05:00:00,0.0212,0.02125,0.02121,0.02125,106.86909478,0.18859028760019728
2019-11-12 06:00:00,0.0212,0.02126,0.02125,0.02126,101.97584977,0.04705882352940984
2019-11-12 07:00:00,0.02106,0.02139,0.02126,0.02136,2236.03776439,0.47036688617121064
2019-11-12 08:00:00,0.02123,0.02142,0.02136,0.02123,210.57139589,-0.6086142322097454
2019-11-12 09:00:00,0.02113,0.02123,0.02123,0.02121,617.15704736,-0.0942063118228883
2019-11-12 10:00:00,0.02114,0.02128,0.0212,0.02123,1596.40483855,0.1415094339622584
2019-11-12 11:00:00,0.02117,0.02126,0.02124,0.02117,203.15302363,-0.3295668549905704
2019-11-12 12:00:00,0.02115,0.02122,0.02117,0.02121,340.25823629,0.18894662257911368
2019-11-12 13:00:00,0.02118,0.02123,0.02121,0.02119,327.43544813,-0.09429514380009045
2019-11-12 14:00:00,0.0211,0.02121,0.02121,0.02116,543.96420706,-0.23573785950022613
2019-11-12 15:00:00,0.02115,0.02132,0.02115,0.02125,1025.41212741,0.4728132387706992
2019-11-12 16:00:00,0.0212,0.02125,0.02124,0.02122,344.63650942,-0.0941619585687344
2019-11-12 17:00:00,0.02121,0.02128,0.02122,0.02126,375.58964684,0.18850141376061189
2019-11-12 18:00:00,0.0212,0.02128,0.02127,0.02123,428.94326882,-0.1880582980724111
2019-11-12 19:00:00,0.02118,0.02123,0.02122,0.02121,518.80490295,-0.047125353440148884
2019-11-12 20:00:00,0.02116,0.02121,0.0212,0.0212,125.09211914,0.0
2019-11-12 21:00:00,0.02121,0.02126,0.02121,0.02123,360.53695867,0.09429514380009045
2019-11-12 22:00:00,0.02122,0.02127,0.02125,0.02122,214.55641988,-0.14117647058824587
2019-11-12 23:00:00,0.02121,0.02127,0.02123,0.02123,684.92437973,0.0
2019-11-13 00:00:00,0.02123,0.02128,0.02123,0.02125,136.01744351,0.09420631182290463
2019-11-13 01:00:00,0.02123,0.02127,0.02127,0.02125,189.28684133,-0.09402914903619738
2019-11-13 02:00:00,0.02122,0.02126,0.02125,0.02126,37.4909682,0.04705882352940984
2019-11-13 03:00:00,0.02124,0.02129,0.02126,0.02126,153.45435543,0.0
2019-11-13 04:00:00,0.02125,0.02132,0.02125,0.02128,240.73957906,0.14117647058822955
2019-11-13 05:00:00,0.02129,0.02144,0.02129,0.02134,542.81226416,0.2348520432127827
2019-11-13 06:00:00,0.02133,0.02148,0.02133,0.02136,5749.69250775,0.1406469760900246
2019-11-13 07:00:00,0.02129,0.02138,0.02135,0.02133,333.05741585,-0.09367681498830283
2019-11-13 08:00:00,0.02129,0.02134,0.02131,0.02133,188.06132774,0.09385265133739647
2019-11-13 09:00:00,0.02133,0.02137,0.02133,0.02134,166.03409639,0.04688232536335238
2019-11-13 10:00:00,0.02133,0.02142,0.02135,0.02139,474.64639496,0.18735362997657318
2019-11-13 11:00:00,0.02134,0.02143,0.0214,0.02142,369.47266938,0.09345794392524605
2019-11-13 12:00:00,0.02141,0.0216,0.02141,0.02149,1010.44982112,0.3736571695469417
2019-11-13 13:00:00,0.02141,0.02152,0.02148,0.02143,321.15327176,-0.23277467411544675
2019-11-13 14:00:00,0.02139,0.02144,0.02143,0.02139,106.68725616,-0.18665422305180512
2019-11-13 15:00:00,0.02138,0.02143,0.02139,0.02141,183.93518336,0.09350163627863106
2019-11-13 16:00:00,0.02137,0.02142,0.0214,0.02141,399.03402751,0.04672897196261492
2019-11-13 17:00:00,0.0214,0.02143,0.0214,0.0214,351.73119551,0.0
2019-11-13 18:00:00,0.0214,0.02151,0.0214,0.02143,401.8221991,0.14018691588786097
2019-11-13 19:00:00,0.02137,0.02144,0.02143,0.02139,611.29362194,-0.18665422305180512
2019-11-13 20:00:00,0.02137,0.02141,0.02139,0.02139,388.92342082,0.0
2019-11-13 21:00:00,0.02137,0.02143,0.02138,0.02143,175.25142778,0.23386342376053057
2019-11-13 22:00:00,0.02138,0.02144,0.02144,0.02138,57.93643564,-0.27985074626866147
2019-11-13 23:00:00,0.02129,0.02141,0.02139,0.02141,583.78365012,0.09350163627863106
2019-11-14 00:00:00,0.02136,0.02142,0.0214,0.0214,163.26953994,0.0
2019-11-14 01:00:00,0.02139,0.02144,0.02141,0.0214,52.56924536,-0.04670714619336568
2019-11-14 02:00:00,0.02136,0.02141,0.02141,0.02137,124.64226946,-0.18682858477346273
2019-11-14 03:00:00,0.02141,0.0215,0.02141,0.0215,520.14951901,0.4203643157403074
2019-11-14 04:00:00,0.02145,0.02151,0.02148,0.02148,91.42391576,0.0
2019-11-14 05:00:00,0.02144,0.0215,0.02147,0.02147,72.55504065,0.0
2019-11-14 06:00:00,0.02139,0.02148,0.02146,0.02143,97.10530546,-0.1397949673811686
2019-11-14 07:00:00,0.02142,0.0215,0.02146,0.02147,211.98281653,0.04659832246038953
2019-11-14 08:00:00,0.02141,0.02148,0.02147,0.02143,419.97341564,-0.18630647414996912
2019-11-14 09:00:00,0.02139,0.02145,0.02143,0.02144,501.09149988,0.046663555762947236
2019-11-14 10:00:00,0.02131,0.02144,0.02144,0.02136,504.75996554,-0.3731343283582099
2019-11-14 11:00:00,0.02128,0.02138,0.02136,0.02134,781.34429292,-0.09363295880149432
2019-11-14 12:00:00,0.0213,0.02134,0.02134,0.02132,177.00961532,-0.09372071227742575
2019-11-14 13:00:00,0.02124,0.02134,0.02132,0.02127,607.41019415,-0.2345215759849811
2019-11-14 14:00:00,0.02123,0.0213,0.02127,0.02123,402.50161466,-0.1880582980724111
2019-11-14 15:00:00,0.02123,0.0213,0.02123,0.0213,167.22656911,0.32972209138012537
2019-11-14 16:00:00,0.02131,0.02139,0.02131,0.02136,261.50087998,0.23463162834350743
2019-11-14 17:00:00,0.02133,0.02138,0.02137,0.02136,213.75255588,-0.04679457182966585
2019-11-14 18:00:00,0.02135,0.02141,0.02135,0.02137,366.78192604,0.09367681498828659
2019-11-14 19:00:00,0.02136,0.0214,0.02138,0.02139,46.23093075,0.04677268475210286
2019-11-14 20:00:00,0.02135,0.02148,0.02138,0.02146,968.45616653,0.37418147801683915
2019-11-14 21:00:00,0.02116,0.02149,0.02145,0.02132,1500.07631883,-0.6060606060606137
2019-11-14 22:00:00,0.02127,0.02131,0.0213,0.02128,219.28349669,-0.09389671361501965
2019-11-14 23:00:00,0.02125,0.02132,0.0213,0.02131,339.26896733,0.046948356807509826
2019-11-15 00:00:00,0.02127,0.02131,0.02129,0.02131,116.11595927,0.09394081728510656
2019-11-15 01:00:00,0.02125,0.02137,0.0213,0.02137,325.75268473,0.32863849765258507
2019-11-15 02:00:00,0.0213,0.02138,0.02138,0.02131,214.24244729,-0.32740879326473626
2019-11-15 03:00:00,0.02131,0.02138,0.02131,0.02133,636.29777796,0.09385265133739647
2019-11-15 04:00:00,0.02112,0.02138,0.0213,0.02135,1814.37733835,0.2347417840375654
2019-11-15 05:00:00,0.0212,0.02138,0.02134,0.02124,199.16646399,-0.4686035613870799
2019-11-15 06:00:00,0.0212,0.02125,0.02125,0.02123,23.69394807,-0.09411764705883602
2019-11-15 07:00:00,0.0212,0.02125,0.02125,0.02121,174.13088977,-0.1882352941176557
2019-11-15 08:00:00,0.02115,0.02123,0.02122,0.02115,174.61703526,-0.3298774740810585
2019-11-15 09:00:00,0.02095,0.02128,0.02116,0.02123,4590.4911587,0.33081285444233055
2019-11-15 10:00:00,0.02121,0.02137,0.02123,0.02123,2883.6012065,0.0
2019-11-15 11:00:00,0.02111,0.02126,0.02122,0.02115,666.47619711,-0.3298774740810585
2019-11-15 12:00:00,0.0211,0.02118,0.02115,0.02113,627.10801138,-0.09456264775413327
2019-11-15 13:00:00,0.02111,0.02118,0.02113,0.02118,112.12200535,0.23663038334122782
2019-11-15 14:00:00,0.02116,0.0212,0.02116,0.02116,150.38357957,0.0
2019-11-15 15:00:00,0.02115,0.02121,0.02117,0.02119,676.17248005,0.09447331128955684
2019-11-15 16:00:00,0.02119,0.02125,0.02119,0.02123,223.56139525,0.18876828692778844
2019-11-15 17:00:00,0.02123,0.02129,0.02125,0.02123,1088.82264879,-0.09411764705883602
2019-11-15 18:00:00,0.02121,0.02127,0.02123,0.02125,293.31385947,0.09420631182290463
2019-11-15 19:00:00,0.02123,0.02129,0.02126,0.02128,252.25905695,0.09407337723423888
2019-11-15 20:00:00,0.02127,0.02131,0.02128,0.02131,282.15699442,0.1409774436090168
2019-11-15 21:00:00,0.02131,0.02135,0.02131,0.02132,568.12167186,0.046926325668698234
2019-11-15 22:00:00,0.02127,0.02133,0.02132,0.0213,409.98606307,-0.09380863039399243
2019-11-15 23:00:00,0.02126,0.02132,0.0213,0.02131,123.0679222,0.046948356807509826
2019-11-16 00:00:00,0.02129,0.02135,0.02132,0.02134,212.38307309,0.0938086303940087
2019-11-16 01:00:00,0.0213,0.02134,0.02134,0.02131,169.90387584,-0.1405810684161305
2019-11-16 02:00:00,0.02132,0.02146,0.02132,0.02139,649.99108988,0.3283302063789898
2019-11-16 03:00:00,0.02134,0.0214,0.02139,0.02139,300.57028621,0.0
2019-11-16 04:00:00,0.02137,0.02144,0.0214,0.02138,458.00726143,-0.09345794392522984
2019-11-16 05:00:00,0.02136,0.02142,0.02137,0.0214,141.93209562,0.14038371548899756
2019-11-16 06:00:00,0.02139,0.02145,0.02141,0.02143,38.08537928,0.09341429238674757
2019-11-16 07:00:00,0.02141,0.02145,0.02142,0.02141,259.69925985,-0.04668534080300216
2019-11-16 08:00:00,0.0214,0.02145,0.02142,0.02144,208.86432652,0.09337068160597191
2019-11-16 09:00:00,0.02142,0.02149,0.02145,0.02147,207.20571223,0.09324009324008943
2019-11-16 10:00:00,0.02146,0.02151,0.02148,0.0215,223.01988649,0.0931098696461787
2019-11-16 11:00:00,0.02148,0.02153,0.02152,0.02148,189.52013632,-0.18587360594796393
2019-11-16 12:00:00,0.02148,0.02152,0.02149,0.02151,129.24090677,0.09306654257795559
2019-11-16 13:00:00,0.0215,0.02156,0.0215,0.02156,156.79841511,0.27906976744186524
2019-11-16 14:00:00,0.02152,0.02157,0.02155,0.02153,176.73624354,-0.09280742459396374
2019-11-16 15:00:00,0.02149,0.02154,0.02154,0.02154,453.3318553,0.0
2019-11-16 16:00:00,0.02148,0.02162,0.02152,0.02162,326.18216827,0.46468401486988564
2019-11-16 17:00:00,0.02148,0.02162,0.02162,0.02151,199.79160111,-0.5087881591119287
2019-11-16 18:00:00,0.02148,0.02153,0.0215,0.02149,144.65968897,-0.046511627906974856
2019-11-16 19:00:00,0.02148,0.02153,0.02148,0.02151,199.73977521,0.13966480446928423
2019-11-16 20:00:00,0.02147,0.02161,0.02149,0.02153,878.52256688,0.18613308515589502
2019-11-16 21:00:00,0.02145,0.02153,0.02153,0.02147,279.25482721,-0.27868091035764525
2019-11-16 22:00:00,0.0214,0.02148,0.02147,0.02142,526.92751365,-0.2328830926874614
2019-11-16 23:00:00,0.02136,0.02143,0.02143,0.02136,124.38373696,-0.3266448903406468
2019-11-17 00:00:00,0.02136,0.02141,0.02136,0.02139,260.96899968,0.14044943820224146
2019-11-17 01:00:00,0.02137,0.02141,0.02141,0.02137,63.45300101,-0.18682858477346273
2019-11-17 02:00:00,0.02135,0.02145,0.02138,0.02145,274.00945284,0.32740879326473626
2019-11-17 03:00:00,0.02136,0.02149,0.02147,0.02141,240.64662984,-0.2794597112249698
2019-11-17 04:00:00,0.02138,0.02155,0.02139,0.02146,509.41354634,0.327255726975225
2019-11-17 05:00:00,0.02143,0.02154,0.02148,0.02154,181.04395976,0.27932960893855224
2019-11-17 06:00:00,0.02154,0.02169,0.02155,0.02161,486.78323591,0.2784222737819073
2019-11-17 07:00:00,0.02162,0.02169,0.02162,0.02167,436.30068873,0.2312673450508694
2019-11-17 08:00:00,0.02158,0.02168,0.02166,0.0216,154.35386016,-0.27700831024929623
2019-11-17 09:00:00,0.02155,0.02161,0.02158,0.02159,358.58673155,0.046339202965723185
2019-11-17 10:00:00,0.02159,0.02168,0.0216,0.0216,668.95019145,0.0
2019-11-17 11:00:00,0.0216,0.02165,0.02162,0.02164,109.26891551,0.09250693802034776
2019-11-17 12:00:00,0.02163,0.0217,0.02163,0.02165,325.38807349,0.09246417013406928
2019-11-17 13:00:00,0.02165,0.0217,0.02165,0.02168,180.91388392,0.13856812933026444
2019-11-17 14:00:00,0.02162,0.02169,0.02168,0.02162,172.04088894,-0.27675276752767997
2019-11-17 15:00:00,0.02156,0.02169,0.02162,0.0216,1310.74787778,-0.09250693802034776
2019-11-17 16:00:00,0.02159,0.02168,0.02162,0.02168,153.95176594,0.2775208140610593
2019-11-17 17:00:00,0.02158,0.02167,0.02167,0.02159,215.41908808,-0.36917397323487194
2019-11-17 18:00:00,0.02154,0.02165,0.02158,0.02162,332.34180719,0.1853568118628445
2019-11-17 19:00:00,0.02162,0.02167,0.02162,0.02164,416.00418819,0.09250693802034776
2019-11-17 20:00:00,0.02159,0.02163,0.02162,0.02161,337.62097233,-0.04625346901017388
2019-11-17 21:00:00,0.02156,0.02166,0.02161,0.02164,332.52473302,0.1388246182322942
2019-11-17 22:00:00,0.02159,0.02166,0.02165,0.02159,168.2980598,-0.2771362586604968
2019-11-17 23:00:00,0.02158,0.02165,0.0216,0.0216,184.13325294,0.0
2019-11-18 00:00:00,0.02161,0.02167,0.02161,0.02167,186.1247194,0.2776492364645884
2019-11-18 01:00:00,0.02162,0.02168,0.02166,0.02164,280.57997527,-0.09233610341643207
2019-11-18 02:00:00,0.02164,0.0217,0.02164,0.02168,29.9700541,0.18484288354899187
2019-11-18 03:00:00,0.02162,0.02168,0.02168,0.02162,36.07016442,-0.27675276752767997
2019-11-18 04:00:00,0.02161,0.02165,0.02163,0.02162,11.80257873,-0.04623208506703464
2019-11-18 05:00:00,0.02156,0.02164,0.02162,0.02156,528.33010358,-0.2775208140610593
2019-11-18 06:00:00,0.02158,0.02166,0.02158,0.0216,262.75938776,0.09267840593143029
2019-11-18 07:00:00,0.02159,0.02167,0.02161,0.02162,1130.17259877,0.04627487274409807
2019-11-18 08:00:00,0.02159,0.02163,0.0216,0.0216,313.12952934,0.0
2019-11-18 09:00:00,0.02155,0.02161,0.02161,0.02156,403.01102838,-0.2313743637205064
2019-11-18 10:00:00,0.02148,0.02159,0.02156,0.02152,416.79888372,-0.18552875695732085
2019-11-18 11:00:00,0.02151,0.02155,0.02152,0.02151,124.13460984,-0.04646840148698695
2019-11-18 12:00:00,0.02145,0.0216,0.02152,0.02159,1081.5971786,0.3252788104089248
2019-11-18 13:00:00,0.02156,0.02178,0.02158,0.02176,2788.24246891,0.8341056533827761
2019-11-18 14:00:00,0.0217,0.02179,0.02176,0.02175,625.75301927,-0.045955882352955245
2019-11-18 15:00:00,0.02167,0.02177,0.02176,0.02169,335.46222777,-0.32169117647059103
2019-11-18 16:00:00,0.02168,0.02173,0.02169,0.02171,280.99265326,0.09220839096357392
2019-11-18 17:00:00,0.0217,0.02175,0.0217,0.02173,203.37822447,0.13824884792626163
2019-11-18 18:00:00,0.0217,0.02178,0.02174,0.02177,83.10913479,0.13799448022080152
2019-11-18 19:00:00,0.02166,0.02176,0.02176,0.02166,227.58779308,-0.4595588235294249
2019-11-18 20:00:00,0.02167,0.02172,0.02167,0.02171,342.57023111,0.18458698661745196
2019-11-18 21:00:00,0.02166,0.02174,0.02171,0.02171,235.04630222,0.0
2019-11-18 22:00:00,0.02168,0.02173,0.02171,0.02172,224.4488087,0.04606172270842742
2019-11-18 23:00:00,0.02161,0.02174,0.02173,0.0217,698.08990428,-0.1380579843534228
2019-11-19 00:00:00,0.02169,0.02175,0.02171,0.0217,147.23907501,-0.04606172270842742
2019-11-19 01:00:00,0.02163,0.02173,0.0217,0.02165,177.55523144,-0.23041474654378538
2019-11-19 02:00:00,0.02164,0.02172,0.02164,0.02167,95.40233668,0.1386321626617319
2019-11-19 03:00:00,0.02166,0.02172,0.02166,0.02171,57.82519512,0.23084025854109622
2019-11-19 04:00:00,0.02169,0.02172,0.0217,0.02171,114.64182263,0.04608294930875388
2019-11-19 05:00:00,0.02171,0.02178,0.02171,0.02176,335.49246241,0.23030861354215304
2019-11-19 06:00:00,0.02156,0.02175,0.02175,0.02162,502.68248256,-0.597701149425279
2019-11-19 07:00:00,0.02159,0.02167,0.02163,0.02164,442.9316616,0.04623208506703464
2019-11-19 08:00:00,0.02158,0.02167,0.02166,0.02159,274.26659759,-0.32317636195751226
2019-11-19 09:00:00,0.02155,0.02165,0.0216,0.02163,791.85483902,0.1388888888888832
2019-11-19 10:00:00,0.02152,0.02166,0.02163,0.02161,274.02365646,-0.09246417013406928
2019-11-19 11:00:00,0.02153,0.02162,0.02162,0.02156,151.91843399,-0.2775208140610593
2019-11-19 12:00:00,0.02148,0.02159,0.02156,0.02154,273.99950365,-0.09276437847866043
2019-11-19 13:00:00,0.02144,0.02154,0.02154,0.02148,213.71995239,-0.27855153203343097
2019-11-19 14:00:00,0.02144,0.0215,0.02148,0.02147,178.22266287,-0.04655493482308935
2019-11-19 15:00:00,0.0214,0.02148,0.02148,0.02147,437.8752054,-0.04655493482308935
2019-11-19 16:00:00,0.02144,0.02152,0.02146,0.02152,232.56148778,0.27958993476235333
2019-11-19 17:00:00,0.0215,0.02162,0.02152,0.0216,338.95068995,0.37174721189591176
2019-11-19 18:00:00,0.02155,0.02163,0.0216,0.02162,621.09593101,0.09259259259258881
2019-11-19 19:00:00,0.0216,0.02163,0.02162,0.02162,200.59160484,0.0
2019-11-19 20:00:00,0.02162,0.02171,0.02162,0.0217,157.49078392,0.3700277520814071
2019-11-19 21:00:00,0.02164,0.0217,0.02169,0.02167,244.57949037,-0.09220839096358992
